                            train_r2  test_r2  %diff_r2  train_mse  test_mse  %diff_mse
Models                                                                                 
RandomForestRegressor_set1     0.988    0.911     7.778      0.012     0.079    582.943
LinearRegression_set1          0.884    0.886     0.246      0.114     0.101     11.018
SVR_set1                       0.881    0.888     0.823      0.117     0.100     14.827
RandomForestRegressor_set2     0.990    0.914     7.596      0.010     0.076    650.002
LinearRegression_set2          0.884    0.887     0.307      0.114     0.101     11.436
SVR_set2                       0.881    0.886     0.604      0.117     0.102     13.350
RandomForestRegressor_set3     0.990    0.916     7.410      0.010     0.075    641.211
LinearRegression_set3          0.879    0.883     0.530      0.120     0.104     12.788
SVR_set3                       0.874    0.884     1.102      0.124     0.103     16.267
RandomForestRegressor_set4     0.990    0.912     7.883      0.010     0.079    700.483
LinearRegression_set4          0.884    0.886     0.267      0.114     0.101     11.160
SVR_set4                       0.881    0.887     0.754      0.117     0.101     14.358
RandomForestRegressor_set5     0.985    0.907     7.903      0.015     0.083    456.839
LinearRegression_set5          0.882    0.889     0.825      0.117     0.099     14.878
SVR_set5                       0.879    0.886     0.849      0.119     0.101     14.901
RandomForestRegressor_set6     0.873    0.499    42.855      0.125     0.447    258.255
LinearRegression_set6          0.632    0.509    19.447      0.362     0.438     20.955
SVR_set6                       0.630    0.502    20.319      0.364     0.444     22.090
RandomForestRegressor_set7     0.990    0.918     7.272      0.010     0.073    625.103
LinearRegression_set7          0.883    0.888     0.501      0.115     0.100     12.745
SVR_set7                       0.880    0.886     0.726      0.118     0.102     14.130
RandomForestRegressor_set8     0.990    0.911     7.922      0.010     0.079    670.370
LinearRegression_set8          0.884    0.887     0.307      0.114     0.101     11.436
SVR_set8                       0.881    0.886     0.604      0.117     0.102     13.350
RandomForestRegressor_set9     0.989    0.914     7.611      0.010     0.077    635.053
LinearRegression_set9          0.884    0.887     0.307      0.114     0.101     11.436
SVR_set9                       0.881    0.886     0.604      0.117     0.102     13.350
