                            cv_train_r2  cv_test_r2    pval_r2  t-stat_r2  cv_train_mse  cv_test_mse   pval_mse  t-stat_mse
Models                                                                                                                     
RandomForestRegressor_set1        0.988       0.919  2.317e-09     10.905         0.012        0.079  3.790e-09      10.568
LinearRegression_set1             0.884       0.880  5.625e-01      0.590         0.114        0.117  6.509e-01       0.460
SVR_set1                          0.881       0.877  6.603e-01      0.447         0.117        0.119  7.595e-01       0.311
RandomForestRegressor_set2        0.990       0.926  6.566e-09     10.201         0.010        0.072  6.083e-09      10.252
LinearRegression_set2             0.884       0.881  6.831e-01      0.415         0.114        0.116  7.800e-01       0.284
SVR_set2                          0.881       0.878  7.503e-01      0.323         0.117        0.119  8.585e-01       0.181
RandomForestRegressor_set3        0.989       0.924  4.936e-08      8.931         0.011        0.074  4.053e-08       9.050
LinearRegression_set3             0.879       0.875  6.405e-01      0.475         0.119        0.122  7.398e-01       0.337
SVR_set3                          0.874       0.872  7.429e-01      0.333         0.124        0.125  8.558e-01       0.184
RandomForestRegressor_set4        0.989       0.923  2.842e-08      9.267         0.010        0.075  2.439e-08       9.362
LinearRegression_set4             0.884       0.880  6.280e-01      0.493         0.114        0.117  7.210e-01       0.363
SVR_set4                          0.881       0.878  7.095e-01      0.379         0.117        0.119  8.132e-01       0.240
RandomForestRegressor_set5        0.985       0.925  1.766e-07      8.185         0.015        0.073  1.274e-07       8.372
LinearRegression_set5             0.882       0.879  7.364e-01      0.342         0.117        0.118  8.407e-01       0.204
SVR_set5                          0.879       0.877  7.782e-01      0.286         0.119        0.120  8.907e-01       0.139
RandomForestRegressor_set6        0.875       0.577  6.037e-12     15.693         0.123        0.412  2.674e-14      21.536
LinearRegression_set6             0.632       0.619  5.902e-01      0.548         0.362        0.373  6.624e-01       0.444
SVR_set6                          0.630       0.625  7.857e-01      0.276         0.364        0.367  8.834e-01       0.149
RandomForestRegressor_set7        0.989       0.924  1.239e-08      9.789         0.011        0.074  1.482e-08       9.675
LinearRegression_set7             0.883       0.880  6.659e-01      0.439         0.115        0.117  7.587e-01       0.312
SVR_set7                          0.880       0.877  7.201e-01      0.364         0.118        0.120  8.204e-01       0.230
RandomForestRegressor_set8        0.989       0.926  4.257e-08      9.021         0.011        0.072  4.448e-08       8.994
LinearRegression_set8             0.884       0.881  6.831e-01      0.415         0.114        0.116  7.800e-01       0.284
SVR_set8                          0.881       0.878  7.503e-01      0.323         0.117        0.119  8.585e-01       0.181
RandomForestRegressor_set9        0.989       0.925  1.425e-08      9.700         0.011        0.073  1.917e-08       9.512
LinearRegression_set9             0.884       0.881  6.831e-01      0.415         0.114        0.116  7.800e-01       0.284
SVR_set9                          0.881       0.878  7.503e-01      0.323         0.117        0.119  8.585e-01       0.181
